term	proper	he/him/his	she/her	they/them/their
ninévrisë	prop	46.425	63.353	11.994
regent	prop	0.000	0.356	0.000
uleman	prop	4.778	0.000	0.355
a heretic bryaltine	prop	0.000	0.000	0.000
caswyddian	prop	1.479	0.000	0.000
aséyneddin	prop	6.556	0.000	0.000
tristen	prop	271.481	0.000	29.895
orien	prop	35.107	76.393	3.863
tarien	prop	23.343	60.557	11.762
cefwyn ’s	prop	0.225	0.000	0.000
king ináreddrin	prop	0.539	0.000	0.000
prince efanor	prop	1.223	0.000	0.000
lord heryn	prop	1.900	0.001	0.000
henas’amef	prop	4.637	1.064	5.028
lord uleman	prop	1.121	0.000	0.765
cefwyn marhanen	prop	0.530	0.000	0.000
lady ninévrisë	prop	0.000	0.000	0.000
lord aséyneddin	prop	0.000	0.000	0.000
uwen	prop	111.206	0.000	20.655
lord cevulirn	prop	0.010	0.000	0.560
the quinalt	prop	1.101	1.000	1.997
the disgraced orien aswydd	prop	0.000	0.000	0.000
parsynan	prop	7.955	0.000	0.000
murandys	prop	2.595	0.000	8.917
ryssand	prop	147.031	0.000	12.496
orien aswydd	prop	2.738	14.376	0.000
corswyndam	prop	4.876	0.000	1.109
lord ryssand	prop	6.334	0.000	0.000
cuthan	prop	35.689	9.957	11.771
elwynim	prop	0.233	1.182	5.096
earl edwyll	prop	0.000	0.000	0.000
tasmôrden	prop	83.070	0.000	18.580
edwyll	prop	0.241	0.000	0.000
thane crissand	prop	0.241	0.000	0.000
crissand	prop	148.365	0.000	17.763
lord parsynan	prop	2.180	0.000	0.000
guelessar	prop	0.779	0.000	0.000
bryaltine sect	prop	0.000	0.672	0.000
amefin religion	prop	0.000	0.672	0.000
artisane	prop	3.860	5.555	0.022
brugan	prop	1.955	0.000	0.000
cevulirn	prop	16.092	0.000	25.286
earl crissand	prop	0.000	0.000	0.796
the witch	prop	0.000	0.648	0.000
auld syes	prop	2.727	8.655	5.774
drusenan	prop	0.239	0.010	6.215
luriel	prop	0.203	8.450	0.794
duke maudyn	prop	0.485	0.000	0.000
paisi	prop	27.038	2.128	3.154
one udryn	prop	0.728	0.000	0.000
lord panys	prop	0.452	0.000	0.000
owl	prop	67.787	0.000	11.996
tarien aswydd	prop	0.030	4.736	1.174
petelly	prop	3.652	0.000	0.000
captain uwen lewen’s	prop	0.000	0.000	0.000
uwen lewen’s	prop	0.842	0.000	0.063
edas	prop	0.263	0.000	0.000
master tassand	prop	0.263	0.000	0.000
king cefwyn	prop	0.000	1.404	0.000
lusin	prop	20.474	0.000	0.000
lady tarien	prop	1.059	5.088	0.395
master emuin	prop	16.809	0.000	0.702
lady orien	prop	0.489	5.460	1.556
crissand earl of meiden	prop	0.483	0.000	0.000
captain anwyll	prop	2.266	0.000	0.000
guelenmen	prop	0.899	0.000	0.000
anwyll	prop	25.374	0.000	0.018
the amefin	prop	0.633	0.000	1.488
m’lord	prop	17.111	0.000	1.461
tassand	prop	7.313	1.000	0.000
drys	prop	1.804	0.000	0.000
barrakkêth	prop	7.977	0.000	0.000
umanon	prop	5.225	0.000	6.130
pelumer	prop	6.468	0.000	2.644
sovrag	prop	10.824	0.067	0.000
bryalt	prop	0.221	0.000	1.645
tasmôden	prop	0.877	0.000	0.000
the bloody marhanen	prop	0.419	0.000	0.000
aethelings	prop	0.000	0.352	0.000
lord drumman	prop	0.000	0.000	0.000
lady criselle	prop	0.000	0.000	0.000
dosyll	prop	0.102	0.605	0.108
anwyfar	prop	0.008	0.750	0.412
captain essan	prop	0.733	0.000	0.000
tristen of ynefel	prop	0.000	0.000	1.160
ivanim	prop	2.597	0.000	0.922
olmernmen	prop	0.000	0.915	0.004
barbs	prop	0.000	0.000	0.000
aswydd	prop	1.455	0.000	0.000
lord cuthan	prop	2.597	0.002	0.000
lord tristen	prop	2.411	0.000	0.066
althalen	prop	1.075	0.213	1.493
lord edwyll	prop	0.343	0.000	0.000
the zeide	prop	3.093	0.000	0.000
bryn	prop	0.000	2.615	0.000
lord bryn	prop	0.000	1.243	0.000
ninévrisë ’s	prop	0.000	0.000	0.000
the aswydd sisters	prop	0.000	0.000	0.928
modeyneth	prop	1.000	0.000	1.037
haman	prop	0.082	0.523	1.080
crissand adiran	prop	1.047	0.000	0.000
crissand ’s	prop	1.678	0.000	0.000
orien aswydds	prop	0.000	1.000	0.000
drumman	prop	1.911	0.000	0.003
old earl prushan	prop	0.346	0.000	0.000
prushan	prop	0.000	0.000	0.000
lewenbrook	prop	3.268	0.000	0.000
guelen guard	prop	0.117	0.000	0.452
old prushan	prop	0.282	0.000	0.000
earl drusallyn	prop	0.000	0.000	0.000
guelemara	prop	1.510	0.000	0.002
quinalt	prop	0.621	0.902	0.000
old pelumer	prop	0.009	0.016	0.971
gentle emuin	prop	0.475	0.000	0.000
blood	prop	1.307	0.000	0.000
marna	prop	0.400	0.911	0.000
guelenfolk	prop	2.073	0.000	0.700
aeself	prop	30.805	0.000	6.785
ilefínian	prop	18.147	0.000	0.890
ninévrisë syrillas	prop	0.081	0.761	0.158
sedlyn	prop	1.137	0.938	0.000
syllan	prop	0.556	0.000	3.046
tawwys	prop	1.155	0.000	0.000
aran	prop	4.813	0.000	0.203
wood	prop	5.833	5.420	0.060
young paisi	prop	0.000	0.000	0.904
idrys	prop	73.066	0.000	7.086
annas	prop	11.452	0.000	2.956
gods	prop	0.000	3.686	3.088
the teranthines	prop	0.599	0.000	0.000
teranthine	prop	0.000	0.905	0.000
king elfwyn	prop	0.529	0.000	0.000
gran sedlyn	prop	3.361	5.319	1.369
old esen	prop	0.457	0.000	0.000
young drusenan	prop	0.000	0.000	0.000
master haman	prop	1.723	0.000	0.000
ivanor	prop	0.345	0.000	0.000
imor	prop	0.345	0.000	0.000
the lanfarnessemen	prop	0.000	0.000	0.000
lord crissand	prop	1.541	0.000	0.000
lord drusenan	prop	2.101	0.000	0.472
drusenan’s	prop	0.000	0.000	1.057
cuthan ’s	prop	0.674	0.000	0.000
earl cuthan	prop	1.980	0.000	0.000
levey	prop	0.295	0.000	0.000
the aswydd	prop	0.000	0.000	0.000
amefel tasmôrden	prop	0.414	0.000	0.000
jormys	prop	1.929	0.000	0.000
the bryaltines	prop	0.000	0.000	0.000
lady luriel	prop	0.000	0.000	0.000
panys	prop	4.917	0.000	0.000
lord murandys	prop	1.384	0.000	0.000
the hapless bryaltines	prop	0.000	0.000	0.000
ninévrisë’s	prop	0.000	0.000	0.000
hapless	prop	0.000	0.934	0.000
father benwyn	prop	0.350	0.000	0.000
heirless murandys	prop	0.350	0.000	0.000
prichwarrin lord murandys	prop	0.069	0.383	0.000
prichwarrin	prop	1.858	0.000	0.000
rusyn	prop	1.311	0.000	0.000
lord isin	prop	0.722	0.000	0.000
isin	prop	0.000	0.036	1.581
lady regent	prop	0.000	0.000	0.000
quinaltine	prop	0.509	0.000	0.000
liberal	prop	0.000	0.000	0.590
bryaltine	prop	0.728	0.000	0.001
orthodox lord ryssand	prop	0.000	0.000	0.000
lenúalim	prop	0.000	0.447	0.346
brother,—i	prop	0.675	0.000	0.000
deisin	prop	0.000	0.000	0.000
brother meigyn	prop	0.977	0.000	0.000
meigyn	prop	0.608	0.000	0.000
udryn	prop	0.000	0.000	0.368
duke prichwarrin	prop	0.500	0.000	0.000
nevris	prop	1.543	0.000	0.000
emuin ’s	prop	0.370	0.000	0.000
the marhanens	prop	1.414	0.000	0.000
patriarch	prop	0.195	0.000	0.938
dys ’	prop	0.000	0.000	0.000
gweyl	prop	6.085	0.000	1.989
dys	prop	8.182	0.000	1.051
cass	prop	21.072	153.238	1.738
amefin	prop	2.159	0.000	0.026
the lord tristen	prop	0.423	0.000	0.000
the saendal	prop	0.890	0.000	1.002
aeself ’s	prop	0.000	0.000	1.526
seddiwy	prop	0.682	1.478	0.184
aswys	prop	0.859	0.000	0.000
line	prop	1.858	0.000	1.531
aeself endior	prop	0.587	0.000	0.000
danvy	prop	3.706	0.000	0.030
almost	prop	2.117	0.000	0.000
marisal	prop	3.256	0.000	0.000
osanan	prop	2.981	0.000	4.706
marisyn	prop	0.256	0.000	0.000
sulriggan	prop	5.543	0.000	0.000
dame margolis	prop	0.000	1.663	0.000
court	prop	13.746	0.274	3.531
margolis	prop	1.026	0.000	0.000
the ivanim	prop	0.000	0.000	0.599
cossun	prop	0.000	0.000	0.670
your grace	prop	0.000	0.084	0.487
the guelenmen	prop	0.257	0.000	0.000
lusin bowyn’s	prop	0.261	0.000	0.000
syllan syllan’s	prop	0.000	0.000	0.000
aran gryysaryn	prop	0.000	0.000	0.000
tawwys cyll’s	prop	0.000	0.000	0.000
tassand dabrynan	prop	0.199	0.000	0.000
the guelenfolk	prop	0.618	0.000	0.000
gedd	prop	1.453	0.000	2.333
the olmernmen	prop	0.000	0.000	1.342
cevulirn ’s ivanim	prop	0.000	0.000	0.000
sovrag ’s	prop	0.288	0.000	0.000
dignified old pelumer	prop	2.198	0.000	0.000
interlude	prop	0.000	0.000	0.000
gwywyn	prop	9.004	0.000	0.000
young rusyn	prop	0.263	0.000	0.283
lord maudyn	prop	15.405	0.000	1.952
llymaryn	prop	0.525	0.000	0.000
her grace	prop	0.000	0.000	0.000
nelefreíissan	prop	0.000	0.000	0.362
kanwy	prop	11.237	0.000	1.835
cefwyn’s	prop	0.114	0.000	0.870
north wind	prop	0.000	0.000	0.000
defiance	prop	1.947	0.000	0.583
earl prushan	prop	0.691	0.000	0.000
earl marmaschen	prop	0.717	0.000	0.000
truly cefwyn	prop	0.000	0.343	0.000
maurydd	prop	0.188	0.000	0.000
elfwyn tristen	prop	0.638	0.000	0.000
nelefreíssan	prop	2.319	0.000	0.589
parsynan tristen	prop	0.322	0.000	0.000
bryaltines	prop	0.000	0.000	0.000
crow	prop	10.809	1.551	11.930
a shadow	prop	0.000	0.245	0.000
earl tasmôrden	prop	0.214	0.398	0.000
cenas	prop	0.028	0.000	0.563
ryssand ’s	prop	0.161	0.000	0.000
tonight.—emuin	prop	0.582	0.000	0.000
“ ryssand	prop	0.000	0.000	0.000
idry	prop	1.108	0.000	0.000
lord prushan	prop	0.000	0.000	0.000
lost galasien	prop	0.876	0.000	0.000
shadows	prop	1.320	0.000	2.204
the shadows	prop	0.000	0.000	0.000
sihhëlord	prop	0.000	0.000	0.000
hen amas	prop	0.000	0.000	0.553
frost	prop	30.565	0.054	5.593
sihhë kings	prop	0.421	0.000	0.000
gery	prop	0.315	0.000	0.379
lord sihhë	prop	5.411	0.000	0.126
meiden	prop	0.000	0.000	1.797
hausfin	prop	0.000	0.000	0.973
prudence	prop	4.916	4.380	1.935
galasieni	prop	0.495	0.000	0.000
book	prop	0.001	6.034	3.209
tristen high king	prop	0.015	0.344	0.000
the lenúalim	prop	0.000	0.000	0.000
lanfarnesse	prop	0.289	0.000	0.000
olmern	prop	0.289	0.000	0.000
dragon guard	prop	0.311	0.000	0.000
captain gwywyn	prop	1.190	0.000	0.000
maudyn	prop	9.100	0.000	8.811
guelens	prop	0.849	0.000	0.683
tashânen	prop	0.000	0.000	1.206
maudyn lord of panys	prop	0.000	0.000	0.000
kingsbane	prop	0.250	0.000	0.000
wizards	prop	0.000	0.000	1.693
marhanen	prop	1.279	0.000	0.000
mongst aeself ’s	prop	0.000	0.000	0.000
galasien	prop	0.627	0.000	0.000
the hafsandyr	prop	0.000	0.000	0.000
gia	prop	0.297	0.410	0.000
lanfarnessemen	prop	1.018	0.000	0.000
seemings	prop	1.759	0.000	0.000
the qenes	prop	2.524	0.000	0.000
the lady of elwynor	prop	0.000	0.000	0.000
lord of shadows	prop	0.646	0.000	0.000
imorim	prop	0.302	0.000	0.715
lord pelumer	prop	0.597	0.000	0.175
meliseriedd	prop	0.613	0.000	0.000
panys ’	prop	0.432	0.000	0.000
the dragons	prop	0.022	0.000	0.337
honest elwynim	prop	0.000	0.000	0.000
earl haurydd	prop	0.387	0.502	0.000
hawith	prop	0.000	0.000	0.000
denyn kei’s	prop	0.000	0.000	0.000
erion netha	prop	0.670	0.000	0.000
andas andas	prop	1.619	0.000	0.000
king foretold	prop	0.748	0.000	0.000
crissand aetheling	prop	0.000	0.000	0.000
tasmôrdens	prop	0.000	0.000	0.000
madudyn	prop	1.544	0.000	0.000
tasmôlrden	prop	0.000	0.000	1.397
gwywynn	prop	0.046	0.000	0.438
saendal bandits	prop	0.000	0.000	0.000
zeide	prop	0.254	0.000	0.000
a crissand	prop	0.000	0.000	0.000
a cevulirn	prop	0.000	0.000	0.000
barrakkëth	prop	0.524	0.000	0.000
shields	prop	5.563	0.000	1.097
the lady regent	prop	0.013	0.058	0.883
kanwys	prop	0.000	0.000	0.000
lance	prop	485.111	13.905	26.314
nelefreéssan	prop	0.000	0.000	0.423
cefywn	prop	0.000	0.000	0.000
ilefénian	prop	0.000	0.000	0.000
anwyll of the dragons	prop	0.000	0.000	0.000
the guelen	prop	0.128	0.000	1.276
the sihhë high kings	prop	1.000	0.000	0.000
arrows	prop	0.000	0.000	0.000
bear	prop	56.327	13.113	15.563
lord haurydd	prop	0.000	0.000	0.000
ryssand …	prop	0.843	0.000	0.000
lines	prop	0.000	0.000	0.000
mauryl ’s	prop	0.000	0.000	0.000
ryssand’s	prop	0.000	0.000	0.879
the chomaggari	prop	0.000	0.000	1.320
lord umanon	prop	1.234	0.000	0.000
captain sir horatio hornblower	prop	1.914	0.000	0.000
hornblower	prop	965.203	12.514	63.467
philosophically	prop	0.000	0.000	0.000
brummell	prop	0.422	0.000	0.000
master richard	prop	0.604	0.000	0.000
wiggins	prop	55.468	1.732	10.383
sir horatio	prop	2.687	0.000	1.288
coutts	prop	0.833	0.000	0.310
lady barbara	prop	1.224	1.844	0.000
e. nepean	prop	0.000	0.000	0.000
captain hornblower	prop	0.323	0.000	0.000
admiral louis	prop	0.323	0.000	0.000
master hornblower	prop	0.648	0.000	0.000
collingwood	prop	2.280	1.671	0.000
lord barharn	prop	1.000	0.000	0.000
admiral keats	prop	2.228	0.000	0.000
saumarez	prop	0.604	0.000	0.000
lotus	prop	16.101	78.426	0.659
the swedes	prop	2.150	0.002	6.290
k.p.	prop	0.600	0.000	0.000
sutherland	prop	2.942	0.000	0.000
bush	prop	118.451	2.595	10.695
wellesley	prop	2.281	1.012	2.007
the czar	prop	6.853	0.000	0.000
bernadotte	prop	3.323	0.000	0.000
the prussians	prop	5.079	0.000	3.660
prussians	prop	0.000	0.000	0.146
danes	prop	0.000	0.000	2.322
spaniards	prop	0.000	4.008	3.268
portuguese	prop	1.369	0.000	1.188
lubeck	prop	0.348	0.000	0.000
tonight	prop	0.386	0.126	0.000
the squire of smallbridge	prop	1.300	0.000	0.000
” hornblower	prop	1.518	0.000	0.000
the goodwins	prop	0.000	0.000	0.000
the skaw	prop	0.000	0.000	0.000
ge - arge	prop	0.000	0.000	0.000
commodore	prop	3.166	0.000	0.000
captain bush	prop	7.808	0.000	2.572
gibbon	prop	7.170	0.000	1.010
childe harold	prop	1.626	1.230	0.000
the mad peer lord byron	prop	1.246	0.000	0.000
mr. braun	prop	3.503	0.000	0.000
braun	prop	38.366	0.546	0.539
carlin	prop	12.918	282.895	9.383
hurst	prop	10.377	4.331	1.101
vickery	prop	24.827	2.172	0.013
nonsuch	prop	2.130	18.370	2.263
cole	prop	119.179	2.541	26.217
mr. hurst	prop	0.003	1.509	2.060
elsinore	prop	2.292	0.000	0.000
helsingborg	prop	0.343	0.000	0.000
hven	prop	0.789	0.000	0.000
saltholm	prop	0.686	0.000	0.004
amager	prop	0.000	0.000	1.565
moth	prop	2.905	4.926	3.069
young carlin	prop	0.000	0.000	0.000
raven	prop	15.066	14.976	5.398
helm	prop	0.000	6.232	1.644
mound	prop	34.420	0.000	6.837
mr. mound	prop	0.793	0.000	1.370
harvey’ll	prop	0.361	0.000	0.000
mr. montgomery	prop	1.666	0.000	2.540
chase	prop	156.090	6.366	47.265
maggie jones	prop	0.116	1.000	0.900
memel	prop	0.000	0.000	0.000
czar	prop	3.247	0.000	0.003
blanchefleur	prop	1.173	12.783	0.000
sweden	prop	0.000	0.000	1.540
this blanchefleur	prop	0.000	0.741	0.000
the maggie jones	prop	0.000	0.000	0.000
whitehall	prop	5.390	0.000	0.000
mr. duncan	prop	7.132	0.000	1.785
montgomery	prop	3.757	0.677	3.946
the blanchefleur	prop	0.000	2.202	0.000
sylvanus montgomery	prop	0.000	0.000	0.000
baron basse	prop	3.103	0.000	0.000
basse	prop	11.406	0.000	1.116
the baron basse	prop	0.268	0.000	0.000
dumoulin	prop	0.518	0.274	0.000
general bonaparte	prop	0.424	0.000	0.000
m. le baron	prop	2.299	0.000	0.000
hauptmann	prop	14.727	0.000	0.000
mr. hauptmann	prop	0.000	0.000	0.000
desperately	prop	0.000	0.000	0.000
young mound	prop	3.017	0.000	0.000
clam	prop	0.004	4.702	0.009
mr. jones	prop	24.677	0.000	0.066
the invisible blanchefleur	prop	0.000	0.000	0.000
mr. freeman	prop	13.081	4.322	3.414
murat	prop	0.000	0.477	0.735
genghis khan	prop	22.021	1.748	1.020
barbara ’s	prop	0.000	2.820	0.000
lord wychwood	prop	4.208	0.000	0.000
wychwood	prop	10.500	0.000	2.270
vandamme	prop	0.877	0.000	0.000
marshal bernadotte	prop	0.613	0.000	0.000
h.r.h.	prop	0.000	0.000	0.000
h. i. m.	prop	0.000	0.000	0.000
h.m.	prop	0.575	0.000	0.000
h.i.m.	prop	0.000	0.000	0.000
h. l. merry	prop	0.000	0.000	0.000
k.b. commodore	prop	0.000	0.000	0.000
merry	prop	36.762	134.466	20.013
wellington	prop	10.993	0.000	0.000
facility hornblower	prop	0.000	0.000	0.000
archdeacon coxe	prop	0.000	0.000	0.000
vaisseau britannique noonsuch	prop	0.434	0.000	0.000
kotchubey	prop	2.512	0.000	1.824
somers	prop	92.677	1.254	4.333
young somers	prop	0.352	0.000	0.000
wilson	prop	499.624	1.244	60.583
tilsit	prop	0.000	0.000	0.571
peter iii	prop	0.867	0.708	0.178
commodore hornblower	prop	1.872	0.000	0.000
cossacks	prop	0.010	1.412	9.454
sir hornblower	prop	0.222	0.000	0.000
“ bonaparte	prop	1.036	0.000	0.000
the countess canerine	prop	0.271	0.000	0.000
gorza khan	prop	0.359	0.000	0.000
the simonouski guards	prop	0.816	0.000	0.000
gustavus	prop	17.333	0.000	0.972
m. de narbonne	prop	0.000	0.000	0.000
joseph bonaparte	prop	0.393	0.000	0.000
— hornblower	prop	0.448	0.000	0.389
stentor	prop	0.266	0.000	0.000
madame kotchubey	prop	0.874	0.111	0.000
commodore sir hornblower	prop	0.268	0.000	0.000
m. le comte du nord	prop	0.767	0.000	0.000
czarevitch	prop	0.211	0.000	0.000
captain norman	prop	0.000	0.000	0.000
sir edward pellew	prop	0.000	0.000	0.000
mr. carlin	prop	0.000	0.000	0.000
the aide - de - camp	prop	0.576	0.000	0.000
sisyphus	prop	2.834	0.002	0.600
mound ’s	prop	0.177	0.000	0.000
russia	prop	0.000	0.890	2.388
mr. vickery	prop	1.004	0.611	0.778
the frisches haff	prop	1.000	0.000	0.000
mr. cole	prop	3.419	0.000	0.000
young vickery	prop	3.340	0.000	0.000
pillau	prop	1.000	0.000	0.000
british	prop	3.649	0.000	0.000
signal	prop	0.000	0.000	0.000
purvis	prop	3.980	0.000	1.220
xerxes	prop	48.851	0.043	10.674
colonel lord wychwood	prop	0.646	0.000	0.000
marshal macdonald	prop	0.000	0.000	0.000
cathcart	prop	4.404	0.000	0.207
commander william vickery	prop	0.347	0.000	0.000
lieutenant percival mound	prop	0.347	0.000	0.000
lord cathcart	prop	0.000	0.000	0.000
horatio hornblower	prop	0.723	0.000	0.000
edward nepean	prop	0.283	0.000	0.000
lord wellesley	prop	0.215	0.000	0.000
horatio wychwood	prop	0.364	0.000	0.000
gerard	prop	45.295	0.000	2.457
mr. gerard	prop	0.526	0.000	0.000
norie	prop	0.518	0.000	0.000
mr. tooth	prop	0.516	0.000	0.000
the finns	prop	0.000	0.000	2.513
carker	prop	1.040	0.000	0.000
jussey	prop	2.719	0.000	0.000
general essen	prop	0.286	0.000	0.000
essen	prop	33.373	0.000	14.173
suvaroff	prop	1.047	0.000	0.000
madame nicolas	prop	0.000	2.231	0.000
mme nicolas	prop	0.000	0.000	0.000
yakoulev	prop	0.281	0.000	0.000
colonel von clausewitz	prop	0.000	0.000	0.000
diebitch	prop	0.000	0.000	4.108
clausewitz	prop	17.191	0.000	9.746
a german	prop	3.676	0.000	0.945
general diebitch	prop	0.000	0.000	0.951
avast	prop	0.640	0.000	0.000
prusse	prop	0.712	0.000	0.000
moth ’s	prop	0.000	0.000	0.000
marshal	prop	276.198	7.098	0.000
marmont	prop	0.532	0.000	0.000
richard arthur	prop	2.519	0.000	0.000
ramsbottom	prop	0.254	0.932	0.000
marquesses	prop	0.000	0.000	0.541
mr. purvis	prop	1.000	0.000	0.000
shevstoff	prop	0.350	0.000	0.000
kladoff	prop	1.923	0.000	0.000
canning	prop	1.875	0.000	0.000
hookham frere	prop	1.518	0.000	0.000
riga	prop	0.000	0.000	0.968
commodore sir horatio hornblower	prop	0.000	0.000	0.000
the portuguese	prop	2.254	1.384	1.250
the austrians	prop	0.012	3.509	2.108
the bavarians	prop	0.000	0.000	0.253
godoy	prop	15.193	14.772	8.516
the conde	prop	0.488	0.000	0.000
massena	prop	0.158	0.000	0.777
brown ’s	prop	1.515	0.023	0.000
verrier	prop	1.297	0.000	0.000
von bulow	prop	0.556	0.000	0.000
h.m.s. nonsuch	prop	0.265	0.000	0.000
oesel	prop	0.000	0.000	0.000
chichagov	prop	0.027	0.000	0.913
— diebitch	prop	0.000	0.000	0.000
yorck	prop	6.303	0.000	0.580
colonel clausewitz	prop	0.256	0.000	0.000
little richard	prop	11.542	0.000	0.812
cap’n bush	prop	0.000	0.000	0.000
sir dennis clough	prop	0.859	0.000	0.000
clough	prop	8.371	3.301	0.000
cumae	prop	0.671	0.000	0.000
laches	prop	0.624	0.000	0.000
tarentines	prop	0.018	0.000	0.503
gavius trebatius	prop	0.000	0.000	0.000
the tarentines	prop	1.384	0.101	0.950
zopyros	prop	329.805	2.432	12.472
the sibyl	prop	0.001	0.735	0.000
hercules	prop	14.504	0.000	2.012
dionysios	prop	135.585	1.064	0.025
the partheniai	prop	0.000	0.000	0.000
the campanians	prop	0.000	0.000	0.979
archytas	prop	52.471	0.000	8.577
herakles	prop	12.122	0.000	0.618
ara	prop	1.063	4.611	0.442
ototoi	prop	0.000	0.000	0.000
the veientes	prop	0.000	0.000	0.000
trebatius	prop	4.509	0.000	0.000
the celt	prop	1.809	0.000	2.219
roman dear	prop	0.000	0.000	0.000
nestor	prop	51.262	0.000	5.862
quintus cornelius arvina	prop	0.000	0.000	0.000
megabyzos	prop	2.215	0.000	1.129
mnesagoras	prop	0.186	0.000	0.000
taras	prop	0.748	0.000	0.000
oscan	prop	0.000	0.000	0.000
punic	prop	1.914	0.000	0.000
aulus gellius mutilus	prop	0.000	0.000	0.000
cornelius arvina	prop	0.000	0.000	0.996
uncle nestor	prop	0.000	0.751	0.000
archon bryson	prop	0.000	0.433	0.000
xanthos	prop	13.182	0.000	0.000
archon	prop	1.180	0.030	0.000
the cumaeans	prop	0.000	0.000	0.000
korinna	prop	0.128	24.119	5.439
sophron”—she	prop	0.328	0.000	0.000
captain strabon	prop	0.439	0.000	0.000
aristeas	prop	0.565	0.000	0.000
“ elazar	prop	0.175	0.000	0.000
elazar	prop	23.968	0.000	1.564
the hellenes	prop	0.954	0.000	0.000
the motyans	prop	0.000	0.000	0.565
motya	prop	0.080	0.000	4.116
captain philon	prop	0.432	0.000	0.000
ahiram	prop	21.352	0.000	0.394
glaukos	prop	4.544	1.211	2.500
baal hammon	prop	2.586	1.000	0.000
master elazar	prop	1.229	0.000	0.000
abdadon	prop	0.000	0.000	0.000
the phoenicians	prop	0.000	0.000	2.214
hellenes	prop	0.000	0.000	3.281
mistress korinna	prop	0.000	0.000	0.000
pythagoras	prop	2.450	3.800	0.000
sophron	prop	2.985	0.000	0.942
bryson	prop	586.565	18.429	43.428
gellius mutilus	prop	0.000	0.000	0.000
segovax the celt	prop	1.413	0.000	0.000
master zopyros	prop	1.127	0.135	1.272
master ingomedon	prop	0.000	0.000	0.000
messanian	prop	0.317	0.000	0.000
strabon	prop	0.317	0.000	0.000
ingomedon	prop	0.220	0.000	0.000
tar	prop	1.409	0.000	0.443
the samnites	prop	0.000	0.000	1.164
the pythagoreans	prop	0.000	0.000	1.000
o segovax	prop	0.646	0.000	0.000
the dionysios	prop	0.000	0.000	1.714
hermokrates	prop	1.010	0.000	0.286
segovax	prop	24.202	0.000	0.000
sibyls	prop	1.036	0.126	0.000
apollon	prop	0.213	0.000	2.070
demeter	prop	0.847	0.000	0.184
arvina	prop	0.327	0.000	0.000
the celts	prop	0.000	0.000	6.806
aristophanes	prop	4.450	0.000	1.805
the spartans	prop	0.000	0.000	1.841
the athenians	prop	0.011	0.000	4.904
captain ethbaal	prop	3.325	0.000	0.760
velia	prop	0.000	0.000	1.000
ethbaal	prop	9.445	0.000	0.000
hermes	prop	13.684	0.000	0.000
zopyros the tarentine	prop	2.026	0.000	0.000
boreas	prop	0.395	1.000	1.826
ikaros	prop	0.676	0.000	0.000
daidalos	prop	0.207	0.000	0.000
asto	prop	12.727	0.000	2.611
“ ethbaal	prop	0.000	0.000	0.000
aetna	prop	2.410	0.000	0.000
